sum_GooglePlus_result,avg_GooglePlus_by_hour
-21.0,-0.4375
-21.0,-0.4375
449.0,9.354166666666666
128.0,2.6666666666666665
-21.0,-0.4375
-3.0,-0.0625
0.0,0.0
0.0,0.0
1526.0,31.791666666666668
224.0,4.666666666666667
-71.0,-1.4791666666666667
0.0,0.0
-21.0,-0.4375
0.0,0.0
0.0,0.0
0.0,0.0
-22.0,-0.4583333333333333
352.0,7.333333333333333
-21.0,-0.4375
144.0,3.0
127.0,2.6458333333333335
536.0,11.166666666666666
-3.0,-0.0625
0.0,0.0
-6.0,-0.125
0.0,0.0
-22.0,-0.4583333333333333
-21.0,-0.4375
-21.0,-0.4375
64.0,1.3333333333333333
0.0,0.0
-18.0,-0.375
655.0,13.645833333333334
273.0,5.6875
0.0,0.0
536.0,11.166666666666666
288.0,6.0
481.0,10.020833333333334
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
146.0,3.0416666666666665
144.0,3.0
0.0,0.0
0.0,0.0
-45.0,-0.9375
218.0,4.541666666666667
0.0,0.0
-6.0,-0.125
2055.0,42.8125
-21.0,-0.4375
1004.0,20.916666666666668
0.0,0.0
-3.0,-0.0625
0.0,0.0
-6.0,-0.125
0.0,0.0
601.0,12.520833333333334
276.0,5.75
0.0,0.0
0.0,0.0
-22.0,-0.4583333333333333
138.0,2.875
0.0,0.0
70.0,1.4583333333333333
-21.0,-0.4375
-22.0,-0.4583333333333333
-21.0,-0.4375
129.0,2.6875
126.0,2.625
284.0,5.916666666666667
144.0,3.0
1079.0,22.479166666666668
134.0,2.7916666666666665
0.0,0.0
47.0,0.9791666666666666
0.0,0.0
127.0,2.6458333333333335
-21.0,-0.4375
-9.0,-0.1875
1153.0,24.020833333333332
138.0,2.875
0.0,0.0
0.0,0.0
-22.0,-0.4583333333333333
-21.0,-0.4375
0.0,0.0
4583.0,95.47916666666667
0.0,0.0
119.0,2.4791666666666665
991.0,20.645833333333332
-3.0,-0.0625
144.0,3.0
-98.0,-2.0416666666666665
0.0,0.0
1100.0,22.916666666666668
6296.0,131.16666666666666
128.0,2.6666666666666665
-83.0,-1.7291666666666667
1642.0,34.208333333333336
0.0,0.0
397.0,8.270833333333334
109.0,2.2708333333333335
438.0,9.125
46.0,0.9583333333333334
0.0,0.0
261.0,5.4375
0.0,0.0
0.0,0.0
-144.0,-3.0
102.0,2.125
-21.0,-0.4375
-144.0,-3.0
-23.0,-0.4791666666666667
0.0,0.0
0.0,0.0
773.0,16.104166666666668
144.0,3.0
0.0,0.0
73.0,1.5208333333333333
-3.0,-0.0625
-21.0,-0.4375
-21.0,-0.4375
-66.0,-1.375
-21.0,-0.4375
0.0,0.0
-22.0,-0.4583333333333333
181.0,3.7708333333333335
-18.0,-0.375
97.0,2.0208333333333335
142.0,2.9583333333333335
1439.0,29.979166666666668
324.0,6.75
144.0,3.0
-21.0,-0.4375
84.0,1.75
10.0,0.20833333333333334
-45.0,-0.9375
0.0,0.0
104.0,2.1666666666666665
450.0,9.375
282.0,5.875
0.0,0.0
0.0,0.0
669.0,13.9375
-21.0,-0.4375
0.0,0.0
408.0,8.5
-21.0,-0.4375
-21.0,-0.4375
420.0,8.75
-22.0,-0.4583333333333333
-21.0,-0.4375
-81.0,-1.6875
102.0,2.125
114.0,2.375
-12.0,-0.25
102.0,2.125
-85.0,-1.7708333333333333
0.0,0.0
107.0,2.2291666666666665
0.0,0.0
11989.0,249.77083333333334
-22.0,-0.4583333333333333
0.0,0.0
-3.0,-0.0625
0.0,0.0
-42.0,-0.875
143.0,2.9791666666666665
40.0,0.8333333333333334
-28.0,-0.5833333333333334
-31.0,-0.6458333333333334
0.0,0.0
97.0,2.0208333333333335
0.0,0.0
-57.0,-1.1875
207.0,4.3125
-48.0,-1.0
23.0,0.4791666666666667
0.0,0.0
105.0,2.1875
-3.0,-0.0625
652.0,13.583333333333334
0.0,0.0
-39.0,-0.8125
-40.0,-0.8333333333333334
0.0,0.0
100.0,2.0833333333333335
307.0,6.395833333333333
-21.0,-0.4375
-22.0,-0.4583333333333333
-23.0,-0.4791666666666667
0.0,0.0
0.0,0.0
0.0,0.0
625.0,13.020833333333334
3173.0,66.10416666666667
2113.0,44.020833333333336
0.0,0.0
-23.0,-0.4791666666666667
0.0,0.0
-22.0,-0.4583333333333333
-23.0,-0.4791666666666667
0.0,0.0
-3.0,-0.0625
21.0,0.4375
0.0,0.0
144.0,3.0
322.0,6.708333333333333
0.0,0.0
485.0,10.104166666666666
0.0,0.0
-24.0,-0.5
-21.0,-0.4375
-21.0,-0.4375
0.0,0.0
102.0,2.125
-88.0,-1.8333333333333333
-60.0,-1.25
0.0,0.0
-21.0,-0.4375
117.0,2.4375
-90.0,-1.875
0.0,0.0
0.0,0.0
126.0,2.625
54.0,1.125
0.0,0.0
-3.0,-0.0625
562.0,11.708333333333334
0.0,0.0
1494.0,31.125
599.0,12.479166666666666
0.0,0.0
0.0,0.0
45.0,0.9375
-122.0,-2.5416666666666665
-21.0,-0.4375
-21.0,-0.4375
236.0,4.916666666666667
909.0,18.9375
1621.0,33.770833333333336
117.0,2.4375
299.0,6.229166666666667
94.0,1.9583333333333333
0.0,0.0
0.0,0.0
-21.0,-0.4375
0.0,0.0
216.0,4.5
93.0,1.9375
1755.0,36.5625
-144.0,-3.0
0.0,0.0
0.0,0.0
0.0,0.0
300.0,6.25
225.0,4.6875
-68.0,-1.4166666666666667
924.0,19.25
0.0,0.0
324.0,6.75
0.0,0.0
-126.0,-2.625
0.0,0.0
184.0,3.8333333333333335
576.0,12.0
89.0,1.8541666666666667
-24.0,-0.5
0.0,0.0
0.0,0.0
0.0,0.0
101.0,2.1041666666666665
-60.0,-1.25
-144.0,-3.0
-69.0,-1.4375
-79.0,-1.6458333333333333
-21.0,-0.4375
80.0,1.6666666666666667
-23.0,-0.4791666666666667
0.0,0.0
-3.0,-0.0625
1115.0,23.229166666666668
646.0,13.458333333333334
120.0,2.5
-21.0,-0.4375
-6.0,-0.125
0.0,0.0
144.0,3.0
-21.0,-0.4375
-21.0,-0.4375
115.0,2.3958333333333335
-80.0,-1.6666666666666667
-21.0,-0.4375
257.0,5.354166666666667
126.0,2.625
-27.0,-0.5625
0.0,0.0
-21.0,-0.4375
1280.0,26.666666666666668
-21.0,-0.4375
-3.0,-0.0625
-55.0,-1.1458333333333333
-3.0,-0.0625
0.0,0.0
0.0,0.0
0.0,0.0
-21.0,-0.4375
-21.0,-0.4375
0.0,0.0
65.0,1.3541666666666667
-97.0,-2.0208333333333335
-106.0,-2.2083333333333335
0.0,0.0
-15.0,-0.3125
-38.0,-0.7916666666666666
0.0,0.0
21.0,0.4375
-22.0,-0.4583333333333333
-21.0,-0.4375
0.0,0.0
-33.0,-0.6875
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-21.0,-0.4375
-22.0,-0.4583333333333333
-21.0,-0.4375
135.0,2.8125
132.0,2.75
0.0,0.0
897.0,18.6875
0.0,0.0
0.0,0.0
-48.0,-1.0
0.0,0.0
0.0,0.0
0.0,0.0
-21.0,-0.4375
-36.0,-0.75
-3.0,-0.0625
-45.0,-0.9375
0.0,0.0
636.0,13.25
-3.0,-0.0625
0.0,0.0
-21.0,-0.4375
138.0,2.875
55.0,1.1458333333333333
0.0,0.0
0.0,0.0
-21.0,-0.4375
-144.0,-3.0
0.0,0.0
2916.0,60.75
288.0,6.0
0.0,0.0
-125.0,-2.6041666666666665
-15.0,-0.3125
260.0,5.416666666666667
128.0,2.6666666666666665
267.0,5.5625
-12.0,-0.25
0.0,0.0
-75.0,-1.5625
-32.0,-0.6666666666666666
0.0,0.0
0.0,0.0
-92.0,-1.9166666666666667
-23.0,-0.4791666666666667
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
580.0,12.083333333333334
0.0,0.0
0.0,0.0
-21.0,-0.4375
-27.0,-0.5625
-15.0,-0.3125
10.0,0.20833333333333334
287.0,5.979166666666667
144.0,3.0
-24.0,-0.5
0.0,0.0
0.0,0.0
171.0,3.5625
-3.0,-0.0625
0.0,0.0
0.0,0.0
264.0,5.5
-12.0,-0.25
0.0,0.0
72.0,1.5
-6.0,-0.125
0.0,0.0
142.0,2.9583333333333335
0.0,0.0
0.0,0.0
981.0,20.4375
1251.0,26.0625
17.0,0.3541666666666667
-21.0,-0.4375
-22.0,-0.4583333333333333
-21.0,-0.4375
0.0,0.0
0.0,0.0
-21.0,-0.4375
133.0,2.7708333333333335
25.0,0.5208333333333334
-3.0,-0.0625
566.0,11.791666666666666
-24.0,-0.5
-135.0,-2.8125
-23.0,-0.4791666666666667
0.0,0.0
0.0,0.0
0.0,0.0
928.0,19.333333333333332
0.0,0.0
-25.0,-0.5208333333333334
0.0,0.0
204.0,4.25
-27.0,-0.5625
281.0,5.854166666666667
0.0,0.0
17404.0,362.5833333333333
343.0,7.145833333333333
1159.0,24.145833333333332
-21.0,-0.4375
0.0,0.0
-3.0,-0.0625
253.0,5.270833333333333
0.0,0.0
-22.0,-0.4583333333333333
196.0,4.083333333333333
333.0,6.9375
558.0,11.625
-26.0,-0.5416666666666666
-9.0,-0.1875
145.0,3.0208333333333335
0.0,0.0
3415.0,71.14583333333333
143.0,2.9791666666666665
0.0,0.0
0.0,0.0
-25.0,-0.5208333333333334
39.0,0.8125
0.0,0.0
-3.0,-0.0625
-101.0,-2.1041666666666665
0.0,0.0
0.0,0.0
-12.0,-0.25
109.0,2.2708333333333335
-22.0,-0.4583333333333333
3589.0,74.77083333333333
0.0,0.0
1113.0,23.1875
0.0,0.0
0.0,0.0
144.0,3.0
-21.0,-0.4375
144.0,3.0
822.0,17.125
-21.0,-0.4375
0.0,0.0
-21.0,-0.4375
-30.0,-0.625
141.0,2.9375
-15.0,-0.3125
417.0,8.6875
70.0,1.4583333333333333
241.0,5.020833333333333
0.0,0.0
279.0,5.8125
0.0,0.0
-3.0,-0.0625
721.0,15.020833333333334
1850.0,38.541666666666664
11.0,0.22916666666666666
-21.0,-0.4375
270.0,5.625
176.0,3.6666666666666665
196.0,4.083333333333333
419.0,8.729166666666666
209.0,4.354166666666667
997.0,20.770833333333332
132.0,2.75
-22.0,-0.4583333333333333
0.0,0.0
328.0,6.833333333333333
-21.0,-0.4375
-21.0,-0.4375
163.0,3.3958333333333335
96.0,2.0
0.0,0.0
-22.0,-0.4583333333333333
0.0,0.0
-24.0,-0.5
0.0,0.0
394.0,8.208333333333334
0.0,0.0
144.0,3.0
-21.0,-0.4375
143.0,2.9791666666666665
396.0,8.25
-9.0,-0.1875
0.0,0.0
2594.0,54.041666666666664
-21.0,-0.4375
-22.0,-0.4583333333333333
-21.0,-0.4375
-21.0,-0.4375
865.0,18.020833333333332
179.0,3.7291666666666665
-6.0,-0.125
726.0,15.125
108.0,2.25
111.0,2.3125
0.0,0.0
0.0,0.0
0.0,0.0
144.0,3.0
0.0,0.0
-27.0,-0.5625
-3.0,-0.0625
-21.0,-0.4375
144.0,3.0
-27.0,-0.5625
0.0,0.0
0.0,0.0
547.0,11.395833333333334
-21.0,-0.4375
4463.0,92.97916666666667
0.0,0.0
3342.0,69.625
6310.0,131.45833333333334
-56.0,-1.1666666666666667
865.0,18.020833333333332
90.0,1.875
0.0,0.0
-15.0,-0.3125
-23.0,-0.4791666666666667
144.0,3.0
-21.0,-0.4375
1135.0,23.645833333333332
604.0,12.583333333333334
2444.0,50.916666666666664
308.0,6.416666666666667
0.0,0.0
310.0,6.458333333333333
0.0,0.0
0.0,0.0
-22.0,-0.4583333333333333
-21.0,-0.4375
1742.0,36.291666666666664
0.0,0.0
0.0,0.0
53.0,1.1041666666666667
-18.0,-0.375
-6.0,-0.125
-42.0,-0.875
152.0,3.1666666666666665
-21.0,-0.4375
216.0,4.5
0.0,0.0
957.0,19.9375
18.0,0.375
-21.0,-0.4375
-36.0,-0.75
-18.0,-0.375
432.0,9.0
2.0,0.041666666666666664
0.0,0.0
0.0,0.0
267.0,5.5625
1215.0,25.3125
-9.0,-0.1875
720.0,15.0
-21.0,-0.4375
249.0,5.1875
-15.0,-0.3125
41.0,0.8541666666666666
-9.0,-0.1875
-21.0,-0.4375
-3.0,-0.0625
-24.0,-0.5
0.0,0.0
0.0,0.0
-3.0,-0.0625
-33.0,-0.6875
-26.0,-0.5416666666666666
-49.0,-1.0208333333333333
-33.0,-0.6875
55.0,1.1458333333333333
-24.0,-0.5
-52.0,-1.0833333333333333
-24.0,-0.5
0.0,0.0
211.0,4.395833333333333
365.0,7.604166666666667
-21.0,-0.4375
-21.0,-0.4375
4081.0,85.02083333333333
-21.0,-0.4375
-12.0,-0.25
-6.0,-0.125
60.0,1.25
72.0,1.5
-72.0,-1.5
144.0,3.0
0.0,0.0
212.0,4.416666666666667
592.0,12.333333333333334
0.0,0.0
-144.0,-3.0
-9.0,-0.1875
211.0,4.395833333333333
-3.0,-0.0625
2953.0,61.520833333333336
-99.0,-2.0625
1000.0,20.833333333333332
0.0,0.0
0.0,0.0
-21.0,-0.4375
-22.0,-0.4583333333333333
132.0,2.75
-45.0,-0.9375
-131.0,-2.7291666666666665
266.0,5.541666666666667
180.0,3.75
-136.0,-2.8333333333333335
750.0,15.625
3914.0,81.54166666666667
122.0,2.5416666666666665
24.0,0.5
176.0,3.6666666666666665
0.0,0.0
0.0,0.0
249.0,5.1875
391.0,8.145833333333334
57.0,1.1875
191.0,3.9791666666666665
549.0,11.4375
0.0,0.0
0.0,0.0
0.0,0.0
1106.0,23.041666666666668
142.0,2.9583333333333335
476.0,9.916666666666666
-87.0,-1.8125
0.0,0.0
0.0,0.0
852.0,17.75
6.0,0.125
-6.0,-0.125
0.0,0.0
-38.0,-0.7916666666666666
-21.0,-0.4375
0.0,0.0
0.0,0.0
-9.0,-0.1875
1729.0,36.020833333333336
0.0,0.0
140.0,2.9166666666666665
-3.0,-0.0625
-21.0,-0.4375
141.0,2.9375
0.0,0.0
0.0,0.0
0.0,0.0
-6.0,-0.125
0.0,0.0
0.0,0.0
0.0,0.0
-144.0,-3.0
0.0,0.0
-111.0,-2.3125
605.0,12.604166666666666
-3.0,-0.0625
-51.0,-1.0625
-144.0,-3.0
-6.0,-0.125
0.0,0.0
0.0,0.0
-6.0,-0.125
122.0,2.5416666666666665
-15.0,-0.3125
86.0,1.7916666666666667
-15.0,-0.3125
335.0,6.979166666666667
-21.0,-0.4375
288.0,6.0
136.0,2.8333333333333335
71.0,1.4791666666666667
569.0,11.854166666666666
0.0,0.0
433.0,9.020833333333334
241.0,5.020833333333333
-21.0,-0.4375
-58.0,-1.2083333333333333
132.0,2.75
0.0,0.0
503.0,10.479166666666666
904.0,18.833333333333332
0.0,0.0
240.0,5.0
2097.0,43.6875
225.0,4.6875
0.0,0.0
142.0,2.9583333333333335
720.0,15.0
-21.0,-0.4375
294.0,6.125
-18.0,-0.375
-30.0,-0.625
454.0,9.458333333333334
-144.0,-3.0
0.0,0.0
5200.0,108.33333333333333
-144.0,-3.0
-31.0,-0.6458333333333334
106.0,2.2083333333333335
0.0,0.0
-45.0,-0.9375
0.0,0.0
-12.0,-0.25
-23.0,-0.4791666666666667
443.0,9.229166666666666
0.0,0.0
1031.0,21.479166666666668
59.0,1.2291666666666667
0.0,0.0
521.0,10.854166666666666
0.0,0.0
-42.0,-0.875
0.0,0.0
0.0,0.0
0.0,0.0
180.0,3.75
-6.0,-0.125
-3.0,-0.0625
-21.0,-0.4375
106.0,2.2083333333333335
144.0,3.0
0.0,0.0
-34.0,-0.7083333333333334
-3.0,-0.0625
368.0,7.666666666666667
0.0,0.0
130.0,2.7083333333333335
2149.0,44.770833333333336
67.0,1.3958333333333333
1029.0,21.4375
-30.0,-0.625
0.0,0.0
0.0,0.0
83.0,1.7291666666666667
-18.0,-0.375
-22.0,-0.4583333333333333
855.0,17.8125
0.0,0.0
-3.0,-0.0625
226.0,4.708333333333333
-70.0,-1.4583333333333333
0.0,0.0
567.0,11.8125
102.0,2.125
364.0,7.583333333333333
929.0,19.354166666666668
-36.0,-0.75
791.0,16.479166666666668
0.0,0.0
1481.0,30.854166666666668
88.0,1.8333333333333333
0.0,0.0
270.0,5.625
0.0,0.0
1123.0,23.395833333333332
-27.0,-0.5625
-36.0,-0.75
0.0,0.0
968.0,20.166666666666668
1822.0,37.958333333333336
101.0,2.1041666666666665
-21.0,-0.4375
288.0,6.0
558.0,11.625
-21.0,-0.4375
0.0,0.0
-139.0,-2.8958333333333335
-21.0,-0.4375
53.0,1.1041666666666667
0.0,0.0
0.0,0.0
324.0,6.75
-26.0,-0.5416666666666666
4590.0,95.625
7427.0,154.72916666666666
0.0,0.0
149.0,3.1041666666666665
0.0,0.0
-28.0,-0.5833333333333334
-21.0,-0.4375
-22.0,-0.4583333333333333
140.0,2.9166666666666665
5073.0,105.6875
-12.0,-0.25
102.0,2.125
1514.0,31.541666666666668
0.0,0.0
337.0,7.020833333333333
547.0,11.395833333333334
144.0,3.0
-21.0,-0.4375
390.0,8.125
-3.0,-0.0625
61.0,1.2708333333333333
193.0,4.020833333333333
-3.0,-0.0625
96.0,2.0
0.0,0.0
-65.0,-1.3541666666666667
567.0,11.8125
0.0,0.0
186.0,3.875
0.0,0.0
414.0,8.625
129.0,2.6875
0.0,0.0
1891.0,39.395833333333336
-21.0,-0.4375
431.0,8.979166666666666
0.0,0.0
0.0,0.0
0.0,0.0
192.0,4.0
145.0,3.0208333333333335
283.0,5.895833333333333
-3.0,-0.0625
0.0,0.0
-22.0,-0.4583333333333333
189.0,3.9375
-126.0,-2.625
0.0,0.0
0.0,0.0
138.0,2.875
114.0,2.375
-6.0,-0.125
-3.0,-0.0625
513.0,10.6875
0.0,0.0
0.0,0.0
702.0,14.625
-22.0,-0.4583333333333333
413.0,8.604166666666666
-33.0,-0.6875
138.0,2.875
0.0,0.0
-12.0,-0.25
-54.0,-1.125
0.0,0.0
7019.0,146.22916666666666
-22.0,-0.4583333333333333
-62.0,-1.2916666666666667
-21.0,-0.4375
0.0,0.0
-9.0,-0.1875
-138.0,-2.875
426.0,8.875
-6.0,-0.125
211.0,4.395833333333333
33.0,0.6875
0.0,0.0
119.0,2.4791666666666665
716.0,14.916666666666666
0.0,0.0
189.0,3.9375
-9.0,-0.1875
-22.0,-0.4583333333333333
864.0,18.0
-21.0,-0.4375
0.0,0.0
91.0,1.8958333333333333
0.0,0.0
-22.0,-0.4583333333333333
0.0,0.0
-3.0,-0.0625
-21.0,-0.4375
-12.0,-0.25
-21.0,-0.4375
-21.0,-0.4375
0.0,0.0
-21.0,-0.4375
112.0,2.3333333333333335
0.0,0.0
-3.0,-0.0625
258.0,5.375
-27.0,-0.5625
0.0,0.0
-88.0,-1.8333333333333333
-3.0,-0.0625
166.0,3.4583333333333335
0.0,0.0
-22.0,-0.4583333333333333
135.0,2.8125
-21.0,-0.4375
0.0,0.0
619.0,12.895833333333334
-40.0,-0.8333333333333334
0.0,0.0
213.0,4.4375
-49.0,-1.0208333333333333
558.0,11.625
33.0,0.6875
0.0,0.0
1708.0,35.583333333333336
0.0,0.0
1391.0,28.979166666666668
187.0,3.8958333333333335
0.0,0.0
150.0,3.125
0.0,0.0
-21.0,-0.4375
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-9.0,-0.1875
-23.0,-0.4791666666666667
0.0,0.0
0.0,0.0
496.0,10.333333333333334
0.0,0.0
-26.0,-0.5416666666666666
991.0,20.645833333333332
0.0,0.0
-108.0,-2.25
58.0,1.2083333333333333
0.0,0.0
-21.0,-0.4375
-21.0,-0.4375
544.0,11.333333333333334
0.0,0.0
0.0,0.0
-21.0,-0.4375
-31.0,-0.6458333333333334
-30.0,-0.625
0.0,0.0
432.0,9.0
1033.0,21.520833333333332
-58.0,-1.2083333333333333
-22.0,-0.4583333333333333
-21.0,-0.4375
-24.0,-0.5
0.0,0.0
96.0,2.0
144.0,3.0
-25.0,-0.5208333333333334
-25.0,-0.5208333333333334
-21.0,-0.4375
576.0,12.0
-21.0,-0.4375
144.0,3.0
338.0,7.041666666666667
1281.0,26.6875
108.0,2.25
-21.0,-0.4375
301.0,6.270833333333333
172.0,3.5833333333333335
0.0,0.0
0.0,0.0
-3.0,-0.0625
0.0,0.0
-22.0,-0.4583333333333333
-22.0,-0.4583333333333333
-22.0,-0.4583333333333333
216.0,4.5
982.0,20.458333333333332
28.0,0.5833333333333334
-27.0,-0.5625
-60.0,-1.25
559.0,11.645833333333334
-21.0,-0.4375
161.0,3.3541666666666665
0.0,0.0
308.0,6.416666666666667
568.0,11.833333333333334
-12.0,-0.25
0.0,0.0
-3.0,-0.0625
380.0,7.916666666666667
-6.0,-0.125
2037.0,42.4375
2745.0,57.1875
-29.0,-0.6041666666666666
389.0,8.104166666666666
-3.0,-0.0625
-3.0,-0.0625
-53.0,-1.1041666666666667
0.0,0.0
134.0,2.7916666666666665
87.0,1.8125
-21.0,-0.4375
0.0,0.0
98.0,2.0416666666666665
-18.0,-0.375
630.0,13.125
0.0,0.0
-3.0,-0.0625
799.0,16.645833333333332
138.0,2.875
-26.0,-0.5416666666666666
0.0,0.0
71.0,1.4791666666666667
454.0,9.458333333333334
3662.0,76.29166666666667
0.0,0.0
68.0,1.4166666666666667
-21.0,-0.4375
-29.0,-0.6041666666666666
409.0,8.520833333333334
1090.0,22.708333333333332
0.0,0.0
586.0,12.208333333333334
-31.0,-0.6458333333333334
0.0,0.0
0.0,0.0
0.0,0.0
-21.0,-0.4375
-30.0,-0.625
572.0,11.916666666666666
288.0,6.0
617.0,12.854166666666666
-21.0,-0.4375
127.0,2.6458333333333335
0.0,0.0
-73.0,-1.5208333333333333
65.0,1.3541666666666667
321.0,6.6875
0.0,0.0
114.0,2.375
89.0,1.8541666666666667
785.0,16.354166666666668
0.0,0.0
-52.0,-1.0833333333333333
74.0,1.5416666666666667
0.0,0.0
0.0,0.0
0.0,0.0
695.0,14.479166666666666
102.0,2.125
-21.0,-0.4375
407.0,8.479166666666666
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-21.0,-0.4375
-21.0,-0.4375
-28.0,-0.5833333333333334
0.0,0.0
132.0,2.75
383.0,7.979166666666667
-24.0,-0.5
218.0,4.541666666666667
-3.0,-0.0625
-21.0,-0.4375
-3.0,-0.0625
144.0,3.0
249.0,5.1875
0.0,0.0
-42.0,-0.875
986.0,20.541666666666668
1813.0,37.770833333333336
-60.0,-1.25
133.0,2.7708333333333335
-48.0,-1.0
108.0,2.25
-24.0,-0.5
-3.0,-0.0625
-50.0,-1.0416666666666667
-6.0,-0.125
144.0,3.0
0.0,0.0
-30.0,-0.625
-21.0,-0.4375
1409.0,29.354166666666668
751.0,15.645833333333334
775.0,16.145833333333332
0.0,0.0
0.0,0.0
-15.0,-0.3125
-3.0,-0.0625
576.0,12.0
0.0,0.0
19.0,0.3958333333333333
114.0,2.375
118.0,2.4583333333333335
-36.0,-0.75
279.0,5.8125
457.0,9.520833333333334
-22.0,-0.4583333333333333
0.0,0.0
-15.0,-0.3125
-21.0,-0.4375
426.0,8.875
0.0,0.0
0.0,0.0
-9.0,-0.1875
-122.0,-2.5416666666666665
136.0,2.8333333333333335
-21.0,-0.4375
123.0,2.5625
0.0,0.0
-44.0,-0.9166666666666666
106.0,2.2083333333333335
36.0,0.75
61.0,1.2708333333333333
0.0,0.0
-69.0,-1.4375
700.0,14.583333333333334
0.0,0.0
243.0,5.0625
0.0,0.0
348.0,7.25
111.0,2.3125
-144.0,-3.0
-21.0,-0.4375
0.0,0.0
132.0,2.75
0.0,0.0
-9.0,-0.1875
1623.0,33.8125
-21.0,-0.4375
-113.0,-2.3541666666666665
62.0,1.2916666666666667
114.0,2.375
0.0,0.0
140.0,2.9166666666666665
114.0,2.375
0.0,0.0
0.0,0.0
48.0,1.0
-95.0,-1.9791666666666667
1208.0,25.166666666666668
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-21.0,-0.4375
0.0,0.0
-22.0,-0.4583333333333333
-15.0,-0.3125
-48.0,-1.0
0.0,0.0
-23.0,-0.4791666666666667
0.0,0.0
133.0,2.7708333333333335
73.0,1.5208333333333333
-100.0,-2.0833333333333335
0.0,0.0
-22.0,-0.4583333333333333
-21.0,-0.4375
-22.0,-0.4583333333333333
0.0,0.0
-23.0,-0.4791666666666667
-71.0,-1.4791666666666667
-12.0,-0.25
-129.0,-2.6875
-27.0,-0.5625
0.0,0.0
0.0,0.0
0.0,0.0
-54.0,-1.125
-27.0,-0.5625
443.0,9.229166666666666
-21.0,-0.4375
-70.0,-1.4583333333333333
0.0,0.0
-80.0,-1.6666666666666667
-3.0,-0.0625
89.0,1.8541666666666667
100.0,2.0833333333333335
567.0,11.8125
110.0,2.2916666666666665
0.0,0.0
-24.0,-0.5
0.0,0.0
814.0,16.958333333333332
-21.0,-0.4375
0.0,0.0
-88.0,-1.8333333333333333
0.0,0.0
-32.0,-0.6666666666666666
-144.0,-3.0
-21.0,-0.4375
0.0,0.0
288.0,6.0
-21.0,-0.4375
-15.0,-0.3125
139.0,2.8958333333333335
-3.0,-0.0625
125.0,2.6041666666666665
0.0,0.0
136.0,2.8333333333333335
214.0,4.458333333333333
366.0,7.625
91.0,1.8958333333333333
0.0,0.0
-30.0,-0.625
0.0,0.0
0.0,0.0
-21.0,-0.4375
0.0,0.0
144.0,3.0
-25.0,-0.5208333333333334
0.0,0.0
-51.0,-1.0625
-3.0,-0.0625
126.0,2.625
289.0,6.020833333333333
144.0,3.0
0.0,0.0
-21.0,-0.4375
-33.0,-0.6875
0.0,0.0
-6.0,-0.125
-21.0,-0.4375
144.0,3.0
0.0,0.0
-3.0,-0.0625
2139.0,44.5625
143.0,2.9791666666666665
108.0,2.25
544.0,11.333333333333334
0.0,0.0
0.0,0.0
0.0,0.0
-29.0,-0.6041666666666666
281.0,5.854166666666667
100.0,2.0833333333333335
0.0,0.0
0.0,0.0
6.0,0.125
0.0,0.0
130.0,2.7083333333333335
939.0,19.5625
0.0,0.0
0.0,0.0
-21.0,-0.4375
-22.0,-0.4583333333333333
-22.0,-0.4583333333333333
-27.0,-0.5625
-21.0,-0.4375
0.0,0.0
229.0,4.770833333333333
0.0,0.0
-21.0,-0.4375
0.0,0.0
-6.0,-0.125
-21.0,-0.4375
360.0,7.5
0.0,0.0
753.0,15.6875
591.0,12.3125
352.0,7.333333333333333
0.0,0.0
731.0,15.229166666666666
237.0,4.9375
-21.0,-0.4375
-90.0,-1.875
958.0,19.958333333333332
0.0,0.0
-21.0,-0.4375
0.0,0.0
132.0,2.75
0.0,0.0
396.0,8.25
17.0,0.3541666666666667
0.0,0.0
144.0,3.0
-144.0,-3.0
128.0,2.6666666666666665
141.0,2.9375
-3.0,-0.0625
0.0,0.0
0.0,0.0
120.0,2.5
745.0,15.520833333333334
-3.0,-0.0625
225.0,4.6875
0.0,0.0
0.0,0.0
173.0,3.6041666666666665
0.0,0.0
-6.0,-0.125
-21.0,-0.4375
0.0,0.0
-21.0,-0.4375
0.0,0.0
0.0,0.0
663.0,13.8125
422.0,8.791666666666666
-22.0,-0.4583333333333333
0.0,0.0
0.0,0.0
-114.0,-2.375
120.0,2.5
-23.0,-0.4791666666666667
119.0,2.4791666666666665
0.0,0.0
0.0,0.0
0.0,0.0
135.0,2.8125
25.0,0.5208333333333334
-66.0,-1.375
14777.0,307.8541666666667
0.0,0.0
333.0,6.9375
-21.0,-0.4375
-22.0,-0.4583333333333333
88.0,1.8333333333333333
0.0,0.0
0.0,0.0
0.0,0.0
144.0,3.0
-75.0,-1.5625
114.0,2.375
-6.0,-0.125
-78.0,-1.625
135.0,2.8125
-18.0,-0.375
0.0,0.0
-144.0,-3.0
0.0,0.0
279.0,5.8125
-12.0,-0.25
0.0,0.0
126.0,2.625
144.0,3.0
-15.0,-0.3125
0.0,0.0
